date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-01-30,AC0003,344955.96,328912.6,2026-01-30,Automated
2026-01-31,AC0003,350486.37,338348.26,2026-01-31,Automated
2026-02-01,AC0003,391464.12,386184.56,2026-02-01,Automated
2026-02-02,AC0003,372571.35,331884.95,2026-02-02,Automated
2026-02-03,AC0003,357311.36,334104.07,2026-02-03,Automated
2026-02-04,AC0003,350050.67,337435.45,2026-02-04,Automated
2026-02-05,AC0003,408488.34,365673.55,2026-02-05,Automated
2026-02-06,AC0003,418389.4,411541.86,2026-02-06,Automated
2026-02-07,AC0003,347960.66,331069.08,2026-02-07,Automated
2026-02-08,AC0003,326615.25,290138.24,2026-02-08,Automated
2026-02-09,AC0003,271081.75,239052.72,2026-02-09,Automated
2026-02-10,AC0003,361904.26,348148.61,2026-02-10,Automated
2026-02-11,AC0003,390846.0,348437.27,2026-02-11,Automated
2026-02-12,AC0003,312422.59,287273.81,2026-02-12,Automated
2026-02-13,AC0003,350796.3,340334.95,2026-02-13,Automated
2026-02-14,AC0003,402314.43,358999.91,2026-02-14,Automated
2026-02-15,AC0003,323776.06,291511.55,2026-02-15,Automated
2026-02-16,AC0003,320504.69,300915.21,2026-02-16,Automated
2026-02-17,AC0003,321602.78,284155.79,2026-02-17,Automated
2026-02-18,AC0003,389330.83,343969.44,2026-02-18,Automated
2026-02-19,AC0003,428844.88,411627.75,2026-02-19,Automated
2026-02-20,AC0003,381129.97,349313.94,2026-02-20,Automated
2026-02-21,AC0003,274799.25,248826.17,2026-02-21,Automated
2026-02-22,AC0003,323368.92,305687.93,2026-02-22,Automated
2026-02-23,AC0003,355700.84,331682.05,2026-02-23,Automated
2026-02-24,AC0003,347151.38,321501.97,2026-02-24,Automated
2026-02-25,AC0003,396768.25,388669.14,2026-02-25,Automated
2026-02-26,AC0003,316215.11,294698.9,2026-02-26,Automated
2026-02-27,AC0003,388995.58,343542.84,2026-02-27,Automated
2026-02-28,AC0003,328409.46,309981.74,2026-02-28,Automated
2026-03-01,AC0003,299462.57,273041.64,2026-03-01,Automated
2026-03-02,AC0003,353393.61,344631.39,2026-03-02,Automated
2026-03-03,AC0003,373129.2,341711.46,2026-03-03,Automated
2026-03-04,AC0003,359074.32,323024.64,2026-03-04,Automated
2026-03-05,AC0003,376431.77,370476.04,2026-03-05,Automated
2026-03-06,AC0003,395976.41,350958.22,2026-03-06,Automated
2026-03-07,AC0003,348203.22,309979.63,2026-03-07,Automated
2026-03-08,AC0003,295408.01,274867.06,2026-03-08,Automated
2026-03-09,AC0003,401813.43,380941.09,2026-03-09,Automated
2026-03-10,AC0003,386147.43,341084.0,2026-03-10,Automated
2026-03-11,AC0003,420378.59,377303.54,2026-03-11,Automated
2026-03-12,AC0003,409227.39,372399.26,2026-03-12,Automated
2026-03-13,AC0003,357089.57,331057.54,2026-03-13,Automated
2026-03-14,AC0003,326923.39,299479.7,2026-03-14,Automated
2026-03-15,AC0003,324651.18,294516.32,2026-03-15,Automated
2026-03-16,AC0003,344406.75,333950.52,2026-03-16,Automated
2026-03-17,AC0003,358998.43,355152.26,2026-03-17,Automated
2026-03-18,AC0003,382568.2,336749.86,2026-03-18,Automated
2026-03-19,AC0003,367086.38,325585.85,2026-03-19,Automated
2026-03-20,AC0003,401186.88,374203.32,2026-03-20,Automated
2026-03-21,AC0003,367724.99,355726.21,2026-03-21,Automated
2026-03-22,AC0003,343742.04,327099.93,2026-03-22,Automated
2026-03-23,AC0003,335684.07,302695.7,2026-03-23,Automated
2026-03-24,AC0003,341335.11,314081.27,2026-03-24,Automated
2026-03-25,AC0003,368510.24,362796.72,2026-03-25,Automated
2026-03-26,AC0003,392941.73,365368.46,2026-03-26,Automated
2026-03-27,AC0003,385237.7,347976.97,2026-03-27,Automated
2026-03-28,AC0003,319390.82,291826.84,2026-03-28,Automated
2026-03-29,AC0003,302707.93,286310.41,2026-03-29,Automated
2026-03-30,AC0003,336721.99,322116.56,2026-03-30,Automated
2026-03-31,AC0003,437977.25,416796.45,2026-03-31,Automated
2026-04-01,AC0003,409455.52,404266.78,2026-04-01,Automated
2026-04-02,AC0003,376163.33,364901.56,2026-04-02,Automated
2026-04-03,AC0003,424109.13,386913.71,2026-04-03,Automated
2026-04-04,AC0003,360125.08,343208.63,2026-04-04,Automated
2026-04-05,AC0003,358957.76,345027.64,2026-04-05,Automated
2026-04-06,AC0003,333424.18,297546.64,2026-04-06,Automated
2026-04-07,AC0003,372726.59,353966.85,2026-04-07,Automated
2026-04-08,AC0003,359478.56,349408.82,2026-04-08,Automated
2026-04-09,AC0003,373396.64,334336.44,2026-04-09,Automated
2026-04-10,AC0003,330034.9,295887.22,2026-04-10,Automated
2026-04-11,AC0003,336965.1,311490.88,2026-04-11,Automated
2026-04-12,AC0003,359351.04,345989.36,2026-04-12,Automated
2026-04-13,AC0003,344787.04,311928.72,2026-04-13,Automated
2026-04-14,AC0003,325000.24,304588.54,2026-04-14,Automated
2026-04-15,AC0003,393193.73,379753.21,2026-04-15,Automated
2026-04-16,AC0003,427522.1,381554.45,2026-04-16,Automated
2026-04-17,AC0003,358398.22,316807.09,2026-04-17,Automated
2026-04-18,AC0003,339219.34,315708.7,2026-04-18,Automated
2026-04-19,AC0003,292558.85,274011.8,2026-04-19,Automated
2026-04-20,AC0003,389424.76,353829.6,2026-04-20,Automated
2026-04-21,AC0003,409490.99,402009.07,2026-04-21,Automated
2026-04-22,AC0003,343118.59,326011.82,2026-04-22,Automated
2026-04-23,AC0003,378112.3,366706.72,2026-04-23,Automated
2026-04-24,AC0003,349429.53,314918.56,2026-04-24,Automated
2026-04-25,AC0003,358802.75,334138.95,2026-04-25,Automated
2026-04-26,AC0003,340342.61,321160.33,2026-04-26,Automated
2026-04-27,AC0003,357299.43,322801.86,2026-04-27,Automated
2026-04-28,AC0003,350445.11,319753.33,2026-04-28,Automated
2026-04-29,AC0003,400302.25,354106.98,2026-04-29,Automated
2026-04-30,AC0003,435638.0,412064.73,2026-04-30,Automated
2026-05-01,AC0003,393859.1,382100.56,2026-05-01,Automated
2026-05-02,AC0003,346913.44,328508.07,2026-05-02,Automated
2026-05-03,AC0003,331945.56,326518.22,2026-05-03,Automated
2026-05-04,AC0003,362786.61,348888.44,2026-05-04,Automated
2026-05-05,AC0003,359689.3,337571.22,2026-05-05,Automated
2026-05-06,AC0003,386826.16,356191.58,2026-05-06,Automated
2026-05-07,AC0003,398396.31,355056.62,2026-05-07,Automated
2026-05-08,AC0003,364380.08,359715.54,2026-05-08,Automated
2026-05-09,AC0003,348088.49,337129.81,2026-05-09,Automated
2026-05-10,AC0003,332643.43,298931.15,2026-05-10,Automated
2026-05-11,AC0003,340554.22,318977.9,2026-05-11,Automated
2026-05-12,AC0003,317777.57,307396.45,2026-05-12,Automated
2026-05-13,AC0003,404698.19,392820.9,2026-05-13,Automated
2026-05-14,AC0003,404017.97,381679.92,2026-05-14,Automated
2026-05-15,AC0003,391853.63,374347.47,2026-05-15,Automated
2026-05-16,AC0003,367895.47,362005.02,2026-05-16,Automated
2026-05-17,AC0003,375781.77,350227.59,2026-05-17,Automated
2026-05-18,AC0003,385931.54,359471.53,2026-05-18,Automated
2026-05-19,AC0003,378183.72,349808.21,2026-05-19,Automated
2026-05-20,AC0003,402897.74,361927.96,2026-05-20,Automated
2026-05-21,AC0003,382043.11,365514.06,2026-05-21,Automated
2026-05-22,AC0003,434869.5,401651.92,2026-05-22,Automated
2026-05-23,AC0003,332501.35,317917.05,2026-05-23,Automated
2026-05-24,AC0003,368869.36,332571.45,2026-05-24,Automated
2026-05-25,AC0003,377371.91,342740.62,2026-05-25,Automated
2026-05-26,AC0003,399419.77,366149.42,2026-05-26,Automated
2026-05-27,AC0003,422846.74,410042.27,2026-05-27,Automated
2026-05-28,AC0003,446156.44,421745.6,2026-05-28,Automated
2026-05-29,AC0003,411248.57,390953.39,2026-05-29,Automated
2026-05-30,AC0003,352719.64,341129.47,2026-05-30,Automated
2026-05-31,AC0003,296924.9,283445.94,2026-05-31,Automated
2026-06-01,AC0003,341986.83,316078.82,2026-06-01,Automated
2026-06-02,AC0003,377905.37,356965.9,2026-06-02,Automated
2026-06-03,AC0003,317145.44,291275.79,2026-06-03,Automated
2026-06-04,AC0003,421570.39,372735.38,2026-06-04,Automated
2026-06-05,AC0003,387345.43,342657.82,2026-06-05,Automated
2026-06-06,AC0003,370734.06,333781.76,2026-06-06,Automated
2026-06-07,AC0003,304728.92,273875.47,2026-06-07,Automated
2026-06-08,AC0003,343407.07,338474.14,2026-06-08,Automated
2026-06-09,AC0003,336505.09,321364.19,2026-06-09,Automated
2026-06-10,AC0003,389343.55,354064.68,2026-06-10,Automated
2026-06-11,AC0003,366904.85,327325.33,2026-06-11,Automated
2026-06-12,AC0003,420897.05,378481.05,2026-06-12,Automated
2026-06-13,AC0003,414490.87,389628.86,2026-06-13,Automated
2026-06-14,AC0003,346132.02,313945.15,2026-06-14,Automated
2026-06-15,AC0003,356875.19,331352.74,2026-06-15,Automated
2026-06-16,AC0003,400497.08,358291.55,2026-06-16,Automated
2026-06-17,AC0003,358257.26,326265.09,2026-06-17,Automated
2026-06-18,AC0003,418209.25,375255.94,2026-06-18,Automated
2026-06-19,AC0003,356805.06,329149.3,2026-06-19,Automated
2026-06-20,AC0003,291816.43,267720.02,2026-06-20,Automated
2026-06-21,AC0003,316325.61,311615.04,2026-06-21,Automated
2026-06-22,AC0003,345453.1,327208.61,2026-06-22,Automated
2026-06-23,AC0003,342324.71,309762.58,2026-06-23,Automated
2026-06-24,AC0003,310631.03,283929.9,2026-06-24,Automated
2026-06-25,AC0003,372548.39,357121.28,2026-06-25,Automated
2026-06-26,AC0003,351077.64,323946.44,2026-06-26,Automated
2026-06-27,AC0003,350871.29,321209.19,2026-06-27,Automated
2026-06-28,AC0003,298380.33,285585.04,2026-06-28,Automated
2026-06-29,AC0003,330945.75,300937.84,2026-06-29,Automated
2026-06-30,AC0003,360977.09,338342.91,2026-06-30,Automated
2026-01-01,AC0004,1226.07,1120.59,2026-01-01,Automated
2026-01-02,AC0004,2321.59,2065.97,2026-01-02,Automated
2026-01-03,AC0004,2308.08,2089.86,2026-01-03,Automated
2026-01-04,AC0004,1101.13,1006.99,2026-01-04,Automated
2026-01-05,AC0004,1047.85,979.66,2026-01-05,Automated
2026-01-06,AC0004,1379.52,1295.18,2026-01-06,Automated
2026-01-07,AC0004,798.58,707.98,2026-01-07,Automated
2026-01-08,AC0004,1868.34,1743.99,2026-01-08,Automated
2026-01-09,AC0004,1230.16,1104.47,2026-01-09,Automated
2026-01-10,AC0004,2156.69,1965.12,2026-01-10,Automated
2026-01-11,AC0004,1241.02,1135.58,2026-01-11,Automated
2026-01-12,AC0004,1789.22,1685.71,2026-01-12,Automated
2026-01-13,AC0004,1182.98,1133.63,2026-01-13,Automated
2026-01-14,AC0004,1396.82,1277.7,2026-01-14,Automated
2026-01-15,AC0004,975.32,883.05,2026-01-15,Automated
2026-01-16,AC0004,1072.56,1027.22,2026-01-16,Automated
2026-01-17,AC0004,1411.04,1350.78,2026-01-17,Automated
2026-01-18,AC0004,1120.17,1103.42,2026-01-18,Automated
2026-01-19,AC0004,2864.5,2552.43,2026-01-19,Automated
2026-01-20,AC0004,760.18,672.45,2026-01-20,Automated
2026-01-21,AC0004,2564.03,2393.97,2026-01-21,Automated
2026-01-22,AC0004,1201.03,1088.45,2026-01-22,Automated
2026-01-23,AC0004,1011.3,985.97,2026-01-23,Automated
2026-01-24,AC0004,397.57,366.78,2026-01-24,Automated
2026-01-25,AC0004,1079.64,1041.33,2026-01-25,Automated
2026-01-26,AC0004,2238.83,2154.01,2026-01-26,Automated
2026-01-27,AC0004,2229.55,2127.41,2026-01-27,Automated
2026-01-28,AC0004,908.46,833.76,2026-01-28,Automated
2026-01-29,AC0004,1936.63,1821.24,2026-01-29,Automated
2026-01-30,AC0004,1361.11,1261.38,2026-01-30,Automated
2026-01-31,AC0004,1820.56,1694.99,2026-01-31,Automated
2026-02-01,AC0004,2113.93,1987.44,2026-02-01,Automated
2026-02-02,AC0004,1678.84,1616.0,2026-02-02,Automated
2026-02-03,AC0004,2458.24,2345.43,2026-02-03,Automated
2026-02-04,AC0004,1710.55,1660.06,2026-02-04,Automated
2026-02-05,AC0004,796.27,757.56,2026-02-05,Automated
2026-02-06,AC0004,2539.27,2424.62,2026-02-06,Automated
2026-02-07,AC0004,1496.08,1464.1,2026-02-07,Automated
2026-02-08,AC0004,2212.6,2134.07,2026-02-08,Automated
2026-02-09,AC0004,2006.23,1975.26,2026-02-09,Automated
2026-02-10,AC0004,1861.28,1771.28,2026-02-10,Automated
2026-02-11,AC0004,678.84,623.52,2026-02-11,Automated
2026-02-12,AC0004,1939.77,1906.82,2026-02-12,Automated
2026-02-13,AC0004,1589.37,1447.46,2026-02-13,Automated
2026-02-14,AC0004,634.18,560.79,2026-02-14,Automated
2026-02-15,AC0004,1555.99,1502.06,2026-02-15,Automated
2026-02-16,AC0004,822.37,727.99,2026-02-16,Automated
2026-02-17,AC0004,2092.84,2024.65,2026-02-17,Automated
2026-02-18,AC0004,1152.66,1061.38,2026-02-18,Automated
2026-02-19,AC0004,876.24,788.88,2026-02-19,Automated
2026-02-20,AC0004,1858.1,1701.9,2026-02-20,Automated
2026-02-21,AC0004,2253.82,2168.77,2026-02-21,Automated
2026-02-22,AC0004,1348.47,1306.35,2026-02-22,Automated
2026-02-23,AC0004,2164.73,2058.81,2026-02-23,Automated
2026-02-24,AC0004,1619.31,1595.78,2026-02-24,Automated
2026-02-25,AC0004,1070.98,956.16,2026-02-25,Automated
2026-02-26,AC0004,856.49,817.61,2026-02-26,Automated
2026-02-27,AC0004,1645.82,1607.18,2026-02-27,Automated
2026-02-28,AC0004,2881.33,2587.48,2026-02-28,Automated
2026-03-01,AC0004,592.73,546.19,2026-03-01,Automated
2026-03-02,AC0004,1319.36,1226.0,2026-03-02,Automated
2026-03-03,AC0004,1688.62,1607.26,2026-03-03,Automated
2026-03-04,AC0004,1078.86,1012.02,2026-03-04,Automated
2026-03-05,AC0004,1686.08,1621.6,2026-03-05,Automated
2026-03-06,AC0004,1196.79,1167.62,2026-03-06,Automated
2026-03-07,AC0004,1099.39,985.07,2026-03-07,Automated
2026-03-08,AC0004,2091.48,1998.47,2026-03-08,Automated
2026-03-09,AC0004,1061.06,1006.73,2026-03-09,Automated
2026-03-10,AC0004,3051.98,2841.25,2026-03-10,Automated
2026-03-11,AC0004,2305.56,2150.28,2026-03-11,Automated
2026-03-12,AC0004,1334.25,1276.66,2026-03-12,Automated
2026-03-13,AC0004,2183.55,2097.12,2026-03-13,Automated
2026-03-14,AC0004,1199.53,1127.95,2026-03-14,Automated
2026-03-15,AC0004,744.23,718.29,2026-03-15,Automated
2026-03-16,AC0004,1459.64,1322.92,2026-03-16,Automated
2026-03-17,AC0004,2300.66,2040.63,2026-03-17,Automated
2026-03-18,AC0004,1025.59,955.62,2026-03-18,Automated
2026-03-19,AC0004,1224.05,1129.87,2026-03-19,Automated
2026-03-20,AC0004,1670.22,1545.28,2026-03-20,Automated
2026-03-21,AC0004,1039.67,948.91,2026-03-21,Automated
2026-03-22,AC0004,805.38,784.52,2026-03-22,Automated
2026-03-23,AC0004,1508.86,1462.31,2026-03-23,Automated
2026-03-24,AC0004,1275.49,1241.76,2026-03-24,Automated
2026-03-25,AC0004,771.26,709.53,2026-03-25,Automated
2026-03-26,AC0004,1902.25,1750.06,2026-03-26,Automated
2026-03-27,AC0004,1137.26,1094.29,2026-03-27,Automated
2026-03-28,AC0004,1982.04,1947.97,2026-03-28,Automated
2026-03-29,AC0004,2037.28,1835.7,2026-03-29,Automated
2026-03-30,AC0004,2038.92,1861.87,2026-03-30,Automated
2026-03-31,AC0004,1993.04,1760.1,2026-03-31,Automated
2026-04-01,AC0004,1552.79,1508.55,2026-04-01,Automated
2026-04-02,AC0004,1181.44,1155.86,2026-04-02,Automated
2026-04-03,AC0004,1603.89,1428.24,2026-04-03,Automated
2026-04-04,AC0004,549.66,520.67,2026-04-04,Automated
2026-04-05,AC0004,1544.26,1364.04,2026-04-05,Automated
2026-04-06,AC0004,437.57,405.32,2026-04-06,Automated
2026-04-07,AC0004,1996.14,1894.03,2026-04-07,Automated
2026-04-08,AC0004,1641.48,1586.83,2026-04-08,Automated
2026-04-09,AC0004,1360.85,1222.39,2026-04-09,Automated
2026-04-10,AC0004,1149.77,1127.59,2026-04-10,Automated
2026-04-11,AC0004,1071.65,961.46,2026-04-11,Automated
2026-04-12,AC0004,396.13,363.75,2026-04-12,Automated
2026-04-13,AC0004,1910.61,1758.57,2026-04-13,Automated
2026-04-14,AC0004,301.46,295.05,2026-04-14,Automated
2026-04-15,AC0004,1743.22,1611.88,2026-04-15,Automated
2026-04-16,AC0004,2361.66,2171.4,2026-04-16,Automated
2026-04-17,AC0004,1436.4,1394.43,2026-04-17,Automated
2026-04-18,AC0004,2443.32,2225.14,2026-04-18,Automated
2026-04-19,AC0004,1328.58,1238.07,2026-04-19,Automated
2026-04-20,AC0004,0.0,0.0,2026-04-20,Automated
2026-04-21,AC0004,764.06,679.5,2026-04-21,Automated
2026-04-22,AC0004,1996.3,1770.15,2026-04-22,Automated
2026-04-23,AC0004,1295.44,1207.22,2026-04-23,Automated
2026-04-24,AC0004,1638.85,1500.48,2026-04-24,Automated
2026-04-25,AC0004,1777.79,1681.01,2026-04-25,Automated
2026-04-26,AC0004,1518.75,1337.83,2026-04-26,Automated
2026-04-27,AC0004,246.34,234.89,2026-04-27,Automated
2026-04-28,AC0004,883.51,836.97,2026-04-28,Automated
2026-04-29,AC0004,985.16,954.58,2026-04-29,Automated
2026-04-30,AC0004,2234.63,2070.25,2026-04-30,Automated
2026-05-01,AC0004,1083.32,973.94,2026-05-01,Automated
2026-05-02,AC0004,2419.18,2287.16,2026-05-02,Automated
2026-05-03,AC0004,1166.03,1146.98,2026-05-03,Automated
2026-05-04,AC0004,2333.19,2105.82,2026-05-04,Automated
2026-05-05,AC0004,2391.45,2242.91,2026-05-05,Automated
2026-05-06,AC0004,1232.22,1090.78,2026-05-06,Automated
2026-05-07,AC0004,1154.24,1056.54,2026-05-07,Automated
2026-05-08,AC0004,1493.83,1383.4,2026-05-08,Automated
2026-05-09,AC0004,1463.34,1305.95,2026-05-09,Automated
2026-05-10,AC0004,946.73,935.21,2026-05-10,Automated
2026-05-11,AC0004,1445.36,1372.0,2026-05-11,Automated
2026-05-12,AC0004,872.22,784.12,2026-05-12,Automated
2026-05-13,AC0004,2115.6,1889.16,2026-05-13,Automated
2026-05-14,AC0004,1469.65,1311.72,2026-05-14,Automated
2026-05-15,AC0004,2228.23,2066.84,2026-05-15,Automated
2026-05-16,AC0004,2530.31,2357.26,2026-05-16,Automated
2026-05-17,AC0004,810.19,793.99,2026-05-17,Automated
2026-05-18,AC0004,626.29,591.62,2026-05-18,Automated
2026-05-19,AC0004,2080.48,1959.88,2026-05-19,Automated
2026-05-20,AC0004,1580.83,1507.74,2026-05-20,Automated
2026-05-21,AC0004,1675.74,1525.83,2026-05-21,Automated
2026-05-22,AC0004,2119.09,2072.56,2026-05-22,Automated
2026-05-23,AC0004,806.18,746.37,2026-05-23,Automated
2026-05-24,AC0004,2063.92,1887.07,2026-05-24,Automated
2026-05-25,AC0004,1575.86,1486.37,2026-05-25,Automated
2026-05-26,AC0004,2700.21,2501.8,2026-05-26,Automated
2026-05-27,AC0004,1639.1,1455.58,2026-05-27,Automated
2026-05-28,AC0004,2479.48,2352.17,2026-05-28,Automated
2026-05-29,AC0004,1369.62,1241.79,2026-05-29,Automated
2026-05-30,AC0004,0.0,0.0,2026-05-30,Automated
2026-05-31,AC0004,1847.61,1693.05,2026-05-31,Automated
2026-06-01,AC0004,1672.79,1524.88,2026-06-01,Automated
2026-06-02,AC0004,2076.56,1913.5,2026-06-02,Automated
2026-06-03,AC0004,1010.47,958.59,2026-06-03,Automated
2026-06-04,AC0004,285.94,270.64,2026-06-04,Automated
2026-06-05,AC0004,1708.01,1515.06,2026-06-05,Automated
2026-06-06,AC0004,3091.55,3044.6,2026-06-06,Automated
2026-06-07,AC0004,1338.55,1256.92,2026-06-07,Automated
2026-06-08,AC0004,1423.69,1357.66,2026-06-08,Automated
2026-06-09,AC0004,1421.67,1255.58,2026-06-09,Automated
2026-06-10,AC0004,1591.56,1543.09,2026-06-10,Automated
2026-06-11,AC0004,1631.82,1480.13,2026-06-11,Automated
2026-06-12,AC0004,822.63,738.53,2026-06-12,Automated
2026-06-13,AC0004,1142.29,1049.86,2026-06-13,Automated
2026-06-14,AC0004,1248.2,1227.92,2026-06-14,Automated
2026-06-15,AC0004,1331.72,1190.28,2026-06-15,Automated
2026-06-16,AC0004,1768.71,1617.99,2026-06-16,Automated
2026-06-17,AC0004,520.29,487.24,2026-06-17,Automated
2026-06-18,AC0004,1879.87,1752.29,2026-06-18,Automated
2026-06-19,AC0004,2314.78,2264.75,2026-06-19,Automated
2026-06-20,AC0004,1479.55,1434.49,2026-06-20,Automated
2026-06-21,AC0004,2191.29,2163.46,2026-06-21,Automated
2026-06-22,AC0004,2086.31,1913.46,2026-06-22,Automated
2026-06-23,AC0004,2314.89,2226.34,2026-06-23,Automated
2026-06-24,AC0004,2199.95,1985.49,2026-06-24,Automated
2026-06-25,AC0004,2013.46,1873.06,2026-06-25,Automated
2026-06-26,AC0004,988.16,902.92,2026-06-26,Automated
2026-06-27,AC0004,883.96,857.76,2026-06-27,Automated
2026-06-28,AC0004,1114.36,1083.13,2026-06-28,Automated
2026-06-29,AC0004,1971.29,1846.69,2026-06-29,Automated
2026-06-30,AC0004,1770.61,1568.19,2026-06-30,Automated
2026-01-01,AC0005,2696761.64,2587857.59,2026-01-01,Automated
2026-01-02,AC0005,3239402.26,2930208.58,2026-01-02,Automated
2026-01-03,AC0005,2704221.22,2559500.42,2026-01-03,Automated
2026-01-04,AC0005,2793551.16,2584571.45,2026-01-04,Automated
2026-01-05,AC0005,2444487.28,2226094.14,2026-01-05,Automated
2026-01-06,AC0005,2919642.85,2753267.21,2026-01-06,Automated
2026-01-07,AC0005,2598430.76,2422356.7,2026-01-07,Automated
2026-01-08,AC0005,2650483.12,2385540.66,2026-01-08,Automated
2026-01-09,AC0005,2653629.66,2459392.76,2026-01-09,Automated
2026-01-10,AC0005,3212009.75,3007044.92,2026-01-10,Automated
2026-01-11,AC0005,3049201.84,2762599.4,2026-01-11,Automated
2026-01-12,AC0005,3201979.04,3101647.9,2026-01-12,Automated
2026-01-13,AC0005,2375798.62,2216682.52,2026-01-13,Automated
2026-01-14,AC0005,2772309.68,2596579.64,2026-01-14,Automated
2026-01-15,AC0005,2896081.65,2596264.75,2026-01-15,Automated
2026-01-16,AC0005,2841519.94,2605353.64,2026-01-16,Automated
2026-01-17,AC0005,3178844.76,3113733.05,2026-01-17,Automated
2026-01-18,AC0005,3302876.76,3123309.16,2026-01-18,Automated
2026-01-19,AC0005,3324775.65,3124211.62,2026-01-19,Automated
2026-01-20,AC0005,2632933.8,2348241.49,2026-01-20,Automated
